City_id,Country,City_name,Latitude,Longitude,Temperature,Humidity,Clouding,Windspeed,Date
1860648,JP,Kameda-honchō,37.87,139.12,77.0,78,75,9.17,1592541285
3164682,IT,Vasanello,42.41,12.35,59.0,92,0,1.99,1592541286
4995553,US,Hautala Corner,46.52,-90.16,73.4,73,20,10.29,1592541286
2612500,DK,Støvring,56.89,9.84,64.99,89,98,5.3,1592541286
6432403,FR,Saint-Girons-d'Aiguevives,45.15,-0.53,54.0,100,3,1.12,1592541286
6930307,CA,North Sydney,46.21,-60.26,72.0,56,20,13.87,1592541006
611403,GE,Ts'khinvali,42.23,43.97,70.07,61,100,7.81,1592541286
1917201,CN,Lishi,24.23,115.00,89.29,60,85,8.57,1592541286
7285426,CH,Campello,46.50,8.82,57.99,100,75,1.12,1592541286
6443540,FR,Tancarville,49.48,0.47,57.2,93,75,10.29,1592541287
585786,AZ,Quba Rayon,41.17,48.42,64.11,43,71,4.52,1592541287
259819,GR,Nomós Kykládon,37.42,24.92,78.01,57,0,3.36,1592541287
164398,SY,Shaţḩah,35.51,36.24,73.4,78,40,4.7,1592541287
3518023,MX,San Pedro Amatlán,16.32,-96.45,80.01,89,100,1.32,1592541287
2680460,SE,Saltsjöbaden,59.28,18.30,62.01,87,0,6.29,1592541288
7287252,CH,St. Ursen,46.79,7.22,53.01,90,43,2.01,1592541288
4453759,US,Barker Heights,35.31,-82.44,64.99,93,90,0.96,1592541288
8050048,RU,Burninskiye Vikhorya,56.36,101.59,69.8,46,100,8.95,1592541288
1704154,PH,Maddela,16.34,121.68,93.0,51,7,1.68,1592541288
5918580,CA,Cavendish,47.72,-53.48,57.0,16,59,3.0,1592541289
2805761,DE,Wunstorf,52.43,9.42,62.01,93,75,6.93,1592541289
4962596,US,Dixmont,44.68,-69.16,64.99,84,0,4.79,1592541289
2959530,DE,Adelmannsfelden,48.95,10.00,57.0,87,89,5.82,1592541289
240591,CF,Bamingui-Bangoran Prefecture,8.42,20.67,68.77,97,92,6.6,1592541289
3017475,FR,Fourques-sur-Garonne,44.45,0.16,52.0,92,2,0.45,1592541289
2661312,CH,Bursinel,46.44,6.31,54.0,100,75,2.24,1592541290
2989588,FR,Olloix,45.62,3.05,51.8,93,75,2.93,1592541290
7873399,AT,Gössendorf,47.00,15.48,62.01,93,43,1.12,1592541290
2871868,DE,Menzenberg,50.63,7.25,57.99,72,23,10.0,1592541290
1998318,CN,Yuchu,34.50,109.06,80.01,73,99,13.42,1592541290
6552914,DE,Rastdorf,52.90,7.70,57.99,100,100,3.0,1592541291
3191397,RS,Ruski Krstur,45.56,19.42,61.0,100,13,5.82,1592541291
7602411,DE,Schmißberg,49.67,7.20,53.6,87,1,5.82,1592541291
1517305,KZ,Yavlenka,54.35,68.46,51.8,66,40,13.42,1592541291
6449039,FR,Chaspinhac,45.08,3.95,51.8,93,90,3.36,1592541291
2335500,NG,Kajuru,10.32,7.69,67.96,95,69,4.29,1592541291
4560577,US,Quarryville,39.90,-76.16,66.99,88,12,1.01,1592541292
1465868,IN,Vengavasal,12.90,80.17,93.2,49,40,11.41,1592541292
2853049,DE,Podewall,53.62,13.28,61.0,96,98,7.85,1592541292
2362006,BF,Province du Boulgou,11.50,-0.50,76.64,79,100,8.05,1592541292
616474,AM,Lerrnavan,40.79,44.16,57.2,71,40,13.87,1592541292
3176428,IT,Gagliano Aterno,42.13,13.70,60.01,93,0,2.24,1592541293
3063131,CZ,Velký Šenov,50.99,14.37,59.0,92,100,4.0,1592541293
6962594,CN,Nanwai,31.20,107.50,85.89,63,50,6.44,1592541293
3109680,ES,Santa Susanna,41.63,2.72,61.0,100,9,5.01,1592541293
5439752,US,Southglenn,39.59,-104.95,57.99,58,90,5.82,1592541293
3178269,IT,Colonna,41.83,12.75,60.8,67,1,3.36,1592541294
555100,RU,Ivantsëvo,55.53,39.27,66.79,67,0,6.29,1592541294
2177451,AU,Avoca Beach,-33.47,151.43,66.0,75,3,9.95,1592541294
2161969,AU,Kamarooka,-36.47,144.33,59.0,67,47,1.99,1592541294
3472338,BR,Américo Brasiliense,-21.72,-48.10,58.08,92,45,4.0,1592541294
7839596,AU,Kulin,-32.77,118.77,56.14,52,0,5.66,1592541294
7380188,ID,Aeteke,-8.80,121.98,83.91,61,51,5.17,1592541295
3450950,BR,Romelândia,-26.68,-53.31,70.0,69,27,5.88,1592541295
2174559,AU,Bothwell,-42.38,147.00,50.0,87,100,4.0,1592541295
3449939,BR,Santana do Garambéu,-21.60,-44.10,50.31,92,95,2.53,1592541295
3843123,AR,Neuquén,-38.95,-68.06,51.8,62,71,13.87,1592541295
7087266,ID,Banjar Danginsema,-8.45,115.62,84.2,74,40,20.8,1592541295
6322585,BR,São Sebastião,-23.76,-45.60,57.2,82,98,4.7,1592541296
2178971,NZ,Woodlands,-46.37,168.55,39.0,83,0,3.0,1592541296
1626703,ID,Soe,-9.86,124.28,75.54,70,35,11.68,1592541296
2167699,AU,Eglinton,-33.38,149.55,54.0,82,23,3.94,1592541296
2176292,AU,Bellingham,-41.02,147.17,59.0,82,100,5.44,1592541296
3932589,PE,Pedregal,-13.45,-76.13,64.4,77,90,6.93,1592541296
3456827,BR,Monte Mor,-22.95,-47.32,64.4,68,75,3.36,1592541296
7574306,ID,Potet,-8.68,122.31,80.82,70,28,8.16,1592541297
996256,ZA,Hluhluwe,-28.02,32.27,56.66,87,94,6.85,1592541297
8068130,ID,Jolotundo,-6.70,111.45,88.36,57,98,5.79,1592541297
2176212,AU,Benarkin,-26.88,152.13,68.0,52,75,11.41,1592541297
2143954,AU,West Pymble,-33.77,151.13,66.99,63,3,1.01,1592541297
2176853,AU,Baringhup,-36.98,143.97,59.0,67,71,1.99,1592541297
2155647,AU,Navarre,-36.90,143.10,61.99,55,1,18.01,1592541297
2156273,AU,Munbura,-21.33,149.15,75.0,73,45,16.11,1592541298
8059636,ID,Manis Subang,-7.13,108.53,79.61,81,100,5.26,1592541298
2173220,AU,Buninyong,-37.67,143.92,63.0,65,50,5.01,1592541298
8080480,ID,Sendangagung,-6.90,112.35,86.59,61,49,1.21,1592541298
7337763,ID,Baraiwena,-8.82,121.60,84.87,62,39,7.96,1592541298
7852126,ID,Puncakdago,-7.09,106.74,77.72,86,100,7.34,1592541298
3468100,BR,Caldas Novas,-17.74,-48.62,61.2,80,81,5.5,1592541298
2146798,AU,Thora,-30.43,152.78,66.0,68,75,8.05,1592541299
8028845,ID,Pamekaran,-7.11,108.24,77.36,80,100,4.63,1592541299
7375664,ID,Laban,-8.14,113.20,83.23,71,52,9.64,1592541299
3933185,PE,Pampas,-12.40,-74.90,49.66,74,89,2.64,1592541299
7406680,ID,Krajan Ledokombo,-8.12,113.86,82.53,62,59,4.81,1592541299
7848353,ID,Cijagra,-7.50,107.84,72.36,92,100,5.44,1592541150
3658396,EC,Echeandía,-1.43,-79.27,70.16,86,97,1.97,1592541299
3460450,BR,Jaboticatubas,-19.51,-43.74,55.4,87,16,3.36,1592541300
1647387,ID,Campaka,-7.03,107.13,74.41,88,100,2.19,1592541300
2177756,AU,Ararat,-37.28,142.93,59.36,61,1,19.73,1592541300
204953,CD,Tshikapa,-6.42,20.80,62.04,54,94,2.53,1592541300
972138,ZA,Nancefield,-26.30,27.92,39.0,86,0,2.24,1592541300
933186,BW,Orapa,-21.28,25.37,43.99,90,0,7.74,1592541300
2165641,AU,Gidginbung,-34.33,147.47,62.01,70,60,3.0,1592541300
3467760,BR,Campo Formoso,-10.51,-40.32,64.17,95,67,8.55,1592541301
3842591,AR,Ordoqui,-35.88,-61.16,45.0,85,0,1.01,1592541301
3445942,BR,Tupã,-21.93,-50.51,63.41,77,75,4.72,1592541153
7839145,MW,Songwe,-14.08,34.93,65.66,80,59,16.11,1592541301
3437982,PY,Independencia,-25.72,-56.25,72.03,73,87,4.68,1592541301
8076211,ID,Cigintung,-7.37,108.80,81.72,82,98,5.39,1592541302
3845263,AR,Maggiolo,-33.72,-62.25,50.16,62,63,9.55,1592541302
1634273,ID,Nebe,-8.47,122.56,86.4,59,0,10.31,1592541302
3455729,BR,Ourinhos,-22.98,-49.87,61.47,87,100,2.8,1592541302
3450872,BR,Rosário Oeste,-14.84,-56.43,72.5,65,71,6.2,1592541302
979330,ZA,Manor Gardens,-29.87,30.98,55.0,76,3,2.24,1592541302
3855069,AR,General Racedo,-31.98,-60.41,52.0,96,32,1.99,1592541303
3861958,AR,Cevil Redondo,-26.78,-65.28,48.2,76,59,5.82,1592541303
3462419,BR,Giruá,-28.03,-54.35,69.8,83,20,11.41,1592541303
7759642,ID,Dahu Satu,-6.74,105.80,83.08,80,100,11.36,1592541303
1646448,ID,Cimahi,-6.87,107.54,79.81,70,100,3.42,1592541303
6322267,BR,Guarujá,-23.96,-46.23,70.0,93,96,1.01,1592541304
3465764,BR,Conceição das Alagoas,-19.91,-48.39,64.6,71,33,6.69,1592541304
3443861,UY,Anastasia,-33.22,-54.38,51.57,94,90,6.22,1592541304
1633468,ID,Pabuaran,-6.20,106.07,86.0,79,75,4.7,1592541304
3388145,BR,São Raimundo Nonato,-9.02,-42.70,70.09,78,0,4.56,1592541304
3401457,BR,Cruz do Espírito Santo,-7.14,-35.09,72.12,95,21,6.33,1592541304
7739683,BR,Sítio Santa Joana,-23.04,-50.09,61.65,89,100,3.11,1592541304
2073400,AU,Culburra,-35.82,139.97,56.97,61,62,9.78,1592541305
1016670,ZA,Botshabelo,-29.27,26.71,26.6,92,0,2.24,1592541305
3453659,BR,Piracanjuba,-17.30,-49.02,61.72,78,92,7.29,1592541305
7081656,ID,Dawuhan,-8.17,112.13,82.69,72,43,17.36,1592541305
2150124,AU,Scarsdale,-37.65,143.67,62.01,65,45,5.01,1592541305
2173557,AU,Bulahdelah,-32.42,152.22,66.0,71,25,5.61,1592541305
7839677,AU,Latrobe,-41.22,146.41,59.0,67,100,1.99,1592541306
2160588,AU,Langshaw,-26.30,152.57,64.99,91,51,4.0,1592541306
7414991,ID,Tado,-8.70,120.60,76.21,77,70,5.68,1592541306
2174892,AU,Bonville,-30.38,153.07,66.0,68,75,8.05,1592541306
7333639,ID,Banjar Penyalin,-8.53,115.11,84.2,74,40,20.8,1592541306
2145646,AU,Tyaak,-37.22,145.13,59.0,86,93,3.0,1592541306
175967,ZM,Mporokoso,-9.37,30.12,53.35,79,30,8.3,1592541031
2172768,AU,Calen,-20.90,148.77,75.2,57,47,18.34,1592541307
7839480,AU,Capel,-33.53,115.62,61.0,57,30,2.24,1592541307
2174610,AU,Boree Creek,-35.12,146.62,62.6,67,90,10.29,1592541307
2176838,AU,Barkly,-36.93,143.20,61.29,57,3,17.87,1592541307
2142447,AU,Yarrawonga,-36.02,146.00,57.2,76,79,9.17,1592541307
2159729,AU,Logan Village,-27.77,153.10,66.99,72,53,8.55,1592541307
2177402,AU,Babinda,-17.35,145.92,77.0,69,75,12.75,1592541307
3458362,BR,Luisburgo,-20.44,-42.10,53.37,92,24,2.91,1592541308
3873116,CL,Río Negro,-40.78,-73.23,48.2,87,10,9.17,1592541308
3832795,AR,Villa Bustos,-29.28,-67.02,53.76,37,58,3.74,1592541308
958724,ZA,Rustenburg,-25.67,27.24,43.61,68,0,1.45,1592541308
2145436,AU,Upper Natone,-41.25,145.90,59.0,71,100,8.01,1592541308
160950,TZ,Bukonyo,-1.95,32.93,62.6,72,20,11.74,1592541308
7848517,ID,Sukarama,-7.37,106.98,82.71,77,99,15.1,1592541309
3392425,BR,Pedro Velho,-6.44,-35.22,73.4,94,75,5.82,1592541309
3405993,BR,Batalha,-9.68,-37.12,65.91,93,2,3.29,1592541309
1011951,ZA,Danabaai,-34.20,22.04,64.4,36,0,10.29,1592541309
3448879,BR,São João del Rei,-21.14,-44.26,52.54,88,80,3.11,1592541309
1621547,ID,Winduasri,-7.14,108.73,74.57,92,100,5.28,1592541310
2145815,AU,Turners Marsh,-41.27,147.13,59.0,76,100,3.36,1592541310
2165905,AU,Garah,-29.07,149.63,69.8,37,0,5.82,1592541310
3468869,BR,Bueno Brandão,-22.44,-46.35,52.11,91,63,4.9,1592541178
8067867,ID,Kalangan,-6.94,111.37,87.57,59,82,8.05,1592541310
3431777,AR,Las Garcitas,-26.58,-59.80,62.01,72,53,1.99,1592541310
7779981,ID,Tangkil,-6.32,105.85,85.03,70,100,3.62,1592541311
2176495,AU,Beaudesert,-27.98,152.98,66.99,72,33,6.31,1592541311
6767855,ID,Pakuncen,-5.95,106.07,86.0,79,75,4.7,1592541332
7036331,ID,Gotak,-7.11,111.74,88.97,56,73,9.13,1592541333
3898880,CL,Balmaceda,-45.92,-71.68,41.0,80,75,6.93,1592541333
3444851,BR,Xambrê,-23.74,-53.49,65.7,82,0,8.43,1592541333
7839618,AU,Nannup,-34.13,115.67,59.0,74,27,1.7,1592541333
7335964,ID,Selat,-8.58,116.21,84.2,70,75,18.34,1592541333
7839838,AU,Yarriambiack,-36.03,142.40,66.15,42,0,16.89,1592541333
8067464,ID,Manis Karangtengah,-7.03,108.57,83.73,70,100,6.42,1592541334
2078313,AU,Eaton,-33.32,115.72,61.0,56,7,2.28,1592541334
2165995,AU,Fyshwick,-35.33,149.17,59.0,62,40,14.99,1592541334
1637479,ID,Lodoyo,-8.16,112.22,83.7,68,43,15.95,1592541334
3363901,ZA,Mowbray,-33.95,18.47,69.8,30,0,18.34,1592541334
155093,TZ,Makungu,-8.73,35.28,58.96,84,61,3.62,1592541334
3462535,BR,Gaspar,-26.93,-48.96,66.0,99,36,2.82,1592541334
2152240,AU,Quirindi,-31.52,150.68,64.4,52,0,6.93,1592541335
3865375,AR,Arrufó,-30.23,-61.73,48.99,98,58,3.0,1592541335
8080507,ID,Blumbang,-6.97,112.31,90.12,55,52,1.19,1592541335
3466386,BR,Cervinho,-22.60,-50.45,62.55,80,98,4.21,1592541335
2173928,AU,Brogo,-36.53,149.83,63.0,67,51,6.93,1592541335
3400568,BR,Estremo,-7.80,-38.28,63.14,96,24,4.61,1592541335
3833094,AR,28 de Noviembre,-51.65,-72.30,28.65,96,37,1.16,1592541336
7036581,ID,Baron,-7.01,112.45,90.63,53,41,2.75,1592541336
6829676,ID,Tlogosari,-8.00,113.94,84.45,51,43,2.64,1592541336
1646019,ID,Citundun,-7.11,108.62,80.73,78,100,5.5,1592541336
8068703,ID,Sendangmulyo,-6.64,111.55,86.61,60,98,5.88,1592541336
3398007,BR,Isaías Coelho,-7.74,-41.68,71.51,82,0,7.11,1592541336
2176531,AU,Bealiba,-36.80,143.55,59.0,82,14,1.99,1592541336
900601,ZM,Northern Province,-11.00,31.00,52.48,86,0,2.8,1592541337
3456688,BR,Morro do Pilar,-19.22,-43.38,54.95,90,12,0.94,1592541337
7920554,ID,Sadang Kulon,-7.19,107.97,73.44,85,100,4.36,1592541337
7839733,AU,Hurstville,-33.97,151.08,66.99,59,20,5.82,1592541337
8028765,ID,Desa Borogojol,-7.04,108.18,74.59,83,100,5.06,1592541337
3845666,AR,Los Quirquinchos,-33.38,-61.71,46.0,90,26,3.0,1592541337
1632728,ID,Krajan Pangkah Kulon,-6.92,112.55,86.9,60,45,1.92,1592541338
8076902,ID,Sukasari,-7.23,108.86,80.28,81,100,4.43,1592541338
3929403,PE,San Miguel,-13.01,-73.98,51.46,71,24,4.85,1592541338
7350551,ID,Karangsari,-8.23,113.26,82.47,77,64,11.77,1592541338
2173901,AU,Bromelton,-27.98,152.93,66.99,72,31,6.2,1592541338
2172295,AU,Carlsruhe,-37.28,144.50,51.01,90,97,5.01,1592541338
8140969,ID,Sukodono,-6.96,112.46,88.74,56,44,2.46,1592541339
2145439,AU,Upper Myall,-32.30,152.17,66.0,70,18,4.9,1592541339
7116865,AR,Cariló,-37.17,-56.89,48.0,92,16,1.99,1592541339
3393692,BR,Olho d’Agua,-2.88,-39.95,77.54,85,0,12.82,1592541339
2161291,AU,Kin Kin,-26.27,152.88,64.99,91,55,4.0,1592541339
955313,ZA,Siyabuswa,-25.11,29.04,43.5,78,0,4.14,1592541339
7411677,ID,Malulla,-9.63,119.25,82.67,68,20,12.8,1592541339
1020605,ZA,Bedelia,-27.98,26.71,40.53,74,0,6.53,1592541339
933862,BW,Botlhapatlou,-24.03,25.49,42.13,65,0,5.73,1592541340
3843392,AR,Navarro,-29.18,-63.22,52.5,71,59,4.59,1592541340
7375287,ID,Panggungwinong,-8.24,112.29,81.34,73,52,18.16,1592541340
2174838,AU,Boolarra,-38.38,146.27,66.0,62,65,5.01,1592541058
2159130,AU,Maffra West Upper,-37.90,146.85,66.0,44,69,5.01,1592541340
1647008,ID,Cibeuti,-7.39,108.19,77.14,86,99,3.27,1592541340
1965930,ID,Pamotan,-8.20,112.73,80.04,71,32,9.6,1592541340
2158867,AU,Manly,-33.80,151.29,66.99,59,20,5.82,1592541244
3919813,BO,Colomi,-17.35,-65.87,48.2,42,83,3.36,1592541341
7914018,ID,Ciandum,-7.74,108.00,80.73,82,76,12.1,1592541341
3862395,AR,Casalegno,-32.26,-61.13,48.99,96,19,6.64,1592541341
2163037,AU,Hotspur,-37.93,141.57,61.43,52,1,10.16,1592541341
877384,TZ,Tingi,-11.30,35.03,56.53,92,12,4.23,1592541341
152497,TZ,Muriti,-1.98,32.92,62.6,72,20,11.61,1592541341
3877251,CL,Papudo,-32.51,-71.44,54.97,66,84,4.92,1592541342
933044,BW,South-East District,-25.00,25.75,35.6,68,0,2.24,1592541342
3881046,CL,Máfil,-39.65,-72.95,51.8,87,20,5.82,1592541342
943951,ZA,Villa Maria,-29.58,30.57,55.0,76,7,2.24,1592541342
921889,KM,Fomboni,-12.28,43.74,78.48,75,1,23.04,1592541342
3471848,BR,Aracruz,-19.82,-40.27,66.0,100,11,2.24,1592541342
2154176,AU,Ormiston,-27.52,153.25,68.0,81,46,3.0,1592541342
7081604,ID,Klampok,-8.13,112.16,83.82,68,40,15.55,1592541343
2185506,NZ,Opotiki District,-38.00,177.28,60.01,92,12,8.99,1592541343
3458778,BR,Laranjeiras,-10.81,-37.17,78.8,65,40,9.17,1592541343
198442,KE,Embakasi,-1.30,36.92,57.2,93,75,5.82,1592541343
2156677,AU,Mount David,-33.82,149.58,59.0,60,34,4.92,1592541343
2148337,AU,Stockinbingal,-34.50,147.88,62.01,70,52,3.0,1592541247
8022713,ID,Cimawate,-7.42,108.18,77.16,86,98,3.29,1592541344
7084278,ID,Olehsari,-8.22,114.32,79.57,78,74,7.16,1592541344
2146142,AU,Townsville,-19.25,146.80,79.0,57,20,19.46,1592541148
2160922,AU,Kurri Kurri,-32.82,151.48,68.0,70,2,2.84,1592541065
3472442,BR,Alto Paraguai,-14.51,-56.48,72.95,65,78,6.33,1592541344
1627035,ID,Simpang,-1.27,104.08,86.76,64,100,5.86,1592541344
8071179,ID,Tempel,-6.98,111.50,87.15,58,79,5.57,1592541344
3443697,UY,Baltasar Brum,-30.71,-57.33,50.2,94,73,8.93,1592541344
2206089,AU,Sandy Bay,-42.91,147.35,51.8,76,100,3.36,1592541345
7839836,AU,Wyndham,-37.89,144.64,62.6,63,51,20.8,1592541176
8056435,ID,Krajan Kedungsari,-6.57,111.04,88.61,57,98,8.43,1592541345
2150200,AU,Saumarez,-30.55,151.58,54.0,58,4,4.0,1592541345
2566971,CG,Makabandilou,-4.21,12.67,67.23,94,71,2.95,1592541345
2145338,AU,Valla Beach,-30.60,152.98,66.0,68,75,8.05,1592541345
3459830,BR,João de Melo,-20.40,-46.23,55.92,89,47,1.34,1592541345
6373749,ID,Tipar,-7.51,109.15,83.17,77,99,8.55,1592541346
3844687,AR,Matorrales,-31.72,-63.51,51.26,54,98,11.9,1592541346
2059837,AU,Tumby Bay,-34.38,136.08,62.22,56,13,20.56,1592541346
6951335,AU,Forresters Beach,-33.41,151.48,66.99,75,2,1.99,1592541064
3437086,PY,San Joaquín,-24.95,-56.12,72.07,71,93,6.78,1592541346
2171594,AU,Chinderah,-28.23,153.55,70.0,72,75,11.41,1592541346
7839750,AU,Marrickville,-33.91,151.16,66.99,59,20,5.82,1592541346
7565022,ID,Waikambila,-9.53,119.67,83.44,53,10,12.71,1592541347
7083896,ID,Krajan,-8.38,114.11,78.57,83,83,7.29,1592541347
7034542,ID,Sambirejo,-8.15,111.95,82.17,75,52,17.07,1592541347
8060787,ID,Ngotet Kidul,-6.73,111.36,88.99,57,97,7.11,1592541347
6597903,ID,Pabaton,-6.59,106.79,93.0,70,40,2.48,1592541347
7038003,ID,Wiyayu Barat,-8.29,114.22,77.72,85,81,5.86,1592541347
1000065,ZA,Greenwood Park,-29.78,31.02,55.0,76,4,2.24,1592541347
986820,ZA,Krugersdorp West,-26.10,27.75,39.0,86,0,2.24,1592541348
6206253,NZ,Arrowtown,-44.94,168.81,35.83,82,0,0.27,1592541348
3949222,PE,Los Blancos,-16.33,-71.59,52.97,53,0,0.56,1592541348
7915041,ID,Nangkapayung,-7.46,107.92,71.94,93,99,4.45,1592541348
2078132,CX,Drumsite,-10.43,105.68,78.8,74,40,18.34,1592541348
2171061,AU,Colbinabbin West,-36.58,144.73,60.01,67,74,1.99,1592541349
934459,MU,Grand Sable,-20.31,57.76,73.0,73,75,14.99,1592541349
7086299,ID,Denggen Daya,-8.67,116.51,84.2,70,75,18.34,1592541349
2161028,AU,Kotta,-36.20,144.53,60.01,74,51,15.64,1592541349
927834,MW,Liwonde,-15.05,35.20,61.56,83,89,6.62,1592541349
7405984,ID,Sengguruhkrajan,-8.17,112.55,82.11,67,49,10.94,1592541349
6690287,RE,Entre-Deux,-21.23,55.47,71.6,64,90,19.46,1592541191
8052139,ID,Malausma Kidul,-7.04,108.25,77.43,78,100,5.37,1592541350
3834514,AR,Teniente Origone,-39.06,-62.57,56.46,40,62,21.0,1592541350
8057042,ID,Sumanding,-7.51,108.62,80.24,87,97,6.53,1592541350
2066041,AU,Modbury,-34.83,138.68,62.01,54,87,13.87,1592541350
949026,ZA,Thulamahashi,-24.72,31.20,51.8,27,40,3.36,1592541350
2172388,AU,Carabost,-35.60,147.72,57.2,76,75,9.17,1592541350
3694183,PE,Pacanga,-7.17,-79.50,64.47,79,31,7.58,1592541350
7839680,AU,Northern Midlands,-41.88,147.46,60.01,76,100,3.36,1592541351
7036006,ID,Ngori,-7.24,111.55,88.25,59,65,5.97,1592541351
7035787,ID,Ngraho,-7.17,111.50,87.85,59,67,5.3,1592541351
3433753,AR,Gobernador Virasora,-28.05,-56.03,65.84,96,93,1.45,1592541107
7780886,ID,Talaga,-6.32,106.00,84.87,68,100,2.71,1592541351
7765995,ID,Tegalpapak,-6.44,105.83,85.12,70,100,4.52,1592541351
7407497,ID,Trigonco Tengah,-7.75,114.22,91.06,48,55,1.1,1592541351
2164359,AU,Gulf Creek,-30.18,150.70,66.0,45,0,1.01,1592541352
7035119,ID,Selorejo,-8.14,112.43,82.92,66,47,11.81,1592541352
2059047,AU,Waroona,-32.83,115.92,61.0,56,1,2.53,1592541352
1106811,MU,Calebasses,-20.11,57.55,73.0,73,75,14.99,1592541352
2069322,AU,Iron Knob,-32.73,137.13,68.0,28,85,14.99,1592541352
3846649,AR,Lomitas,-27.89,-63.87,55.89,58,32,6.69,1592541352
1003790,ZA,Fraaiuitzicht,-28.09,28.20,32.77,95,0,4.83,1592541352
204498,CD,Ukungu,-3.50,23.63,65.44,61,39,1.12,1592541353
2162992,AU,Howqua,-37.23,146.12,59.0,75,81,1.99,1592541353
7780031,ID,Sarampu,-6.36,105.87,85.24,69,100,3.58,1592541353
1641177,ID,Karangsono,-8.23,113.52,83.86,73,53,5.99,1592541353
2144547,AU,Warren Shire,-31.30,147.73,61.74,64,89,10.13,1592541353
2141006,NC,Houaïlou,-21.28,165.62,74.5,69,11,10.31,1592541353
7780074,ID,Tanagara,-6.27,106.10,86.0,79,75,4.7,1592541354
3385883,BR,Uauá,-9.84,-39.48,64.96,94,20,9.78,1592541354
149854,TZ,Sirari,-1.23,34.43,61.61,88,52,3.44,1592541354
3837232,AR,San José del Rincón,-31.60,-60.57,52.0,96,19,4.0,1592541354
3461642,BR,Iacanga,-21.89,-49.02,64.99,68,63,3.0,1592541354
3458651,BR,Lençóis,-12.56,-41.39,66.31,89,44,3.29,1592541354
2164229,AU,Gundy,-32.02,151.00,68.0,51,0,4.0,1592541355
7858209,ID,Liunggunung,-7.03,106.94,76.12,87,100,3.83,1592541355
7921647,ID,Hegarsari,-7.09,107.89,76.77,77,100,4.23,1592541355
3471553,BR,Areiópolis,-22.67,-48.66,64.99,68,87,3.0,1592541355
7333788,ID,Banjar Pangkungtibah Selatan,-8.59,115.09,84.2,74,40,20.8,1592541355
3849298,AR,Laprida,-37.50,-60.75,46.54,70,26,9.95,1592541355
3345497,AO,Uacu Cungo,-11.36,15.12,49.06,68,0,3.47,1592541356
3845344,AR,Macachín,-37.14,-63.67,54.77,40,93,13.6,1592541356
6942842,AR,Bella Italia,-31.27,-61.42,46.99,79,30,4.0,1592541356
2059350,AU,Waitpinga,-35.60,138.53,55.99,78,71,1.01,1592541356
2156233,AU,Mungallala,-26.45,147.53,65.91,55,88,11.79,1592541356
2157288,AU,Moliagul,-36.75,143.67,59.0,82,33,1.99,1592541356
2179466,NZ,Westland District,-43.50,170.00,42.71,72,44,4.25,1592541357
8079009,ID,Tumpakkepuh,-8.29,112.11,82.0,75,51,21.27,1592541357
2059507,AU,Vasse,-33.67,115.25,61.0,56,98,5.19,1592541357
6321029,BR,Santa Cruz Cabrália,-16.28,-39.17,73.4,94,90,13.87,1592541357
1650903,ID,Babana,-2.08,119.20,83.41,79,50,8.32,1592541357
2161202,AU,Knorrit Flat,-31.82,152.08,64.0,70,19,2.62,1592541357
1647224,ID,Cempaka-udik,-6.26,106.89,93.0,70,40,2.91,1592541358
2176088,AU,Berkeley Vale,-33.35,151.43,66.99,71,3,5.01,1592541358
7521912,BR,Consolação,-23.55,-46.66,64.99,63,89,4.7,1592541359
2143875,AU,Whian Whian,-28.63,153.32,64.4,82,75,1.12,1592541359
2169913,AU,Crossley,-38.30,142.33,61.0,70,50,14.18,1592541359
8056509,ID,Sidomukti,-6.62,111.05,88.61,57,97,7.87,1592541359
8071150,ID,Nglaroh,-6.96,111.45,87.55,58,81,6.55,1592541359
6322112,BR,Arujá,-23.38,-46.32,61.0,77,83,3.36,1592541360
2205969,AU,Gymea,-34.03,151.08,66.99,59,20,5.82,1592541121
1965844,ID,Kademangan,-8.21,112.60,81.1,70,49,11.74,1592541360
3893962,CL,Combarbalá,-31.18,-71.00,53.64,39,100,2.68,1592541360
7581814,ID,Grujugan,-7.78,114.01,90.5,50,60,4.76,1592541360
8025826,ID,Sukasenang,-7.17,108.17,77.2,81,100,4.12,1592541360
2157299,AU,Mole Creek,-41.55,146.40,59.0,67,100,1.99,1592541360
8026069,ID,Dawagung,-7.23,108.19,76.51,83,100,3.62,1592541361
876233,AO,Léua,-11.65,20.45,46.22,74,0,5.88,1592541361
2082539,ID,Merauke,-8.47,140.33,82.06,72,82,18.21,1592541361
2163543,AU,Hernani,-30.28,152.40,66.0,68,75,8.05,1592541361
3698176,PE,Chongoyape,-6.64,-79.39,66.47,72,15,1.5,1592541361
2168110,AU,Dungowan,-31.22,151.10,64.4,52,0,6.93,1592541361
2179538,NZ,Wellington,-41.28,174.77,51.8,100,96,25.28,1592541361
7928652,ID,Cikadu,-7.60,108.06,75.02,92,90,6.96,1592541361
7579589,ID,Ringinagung,-8.06,111.93,82.71,74,55,14.36,1592541362
993911,ZA,Jeffreys Bay,-34.05,24.92,51.8,66,0,6.93,1592541362
8071143,ID,Kauman,-6.97,111.41,87.55,59,80,7.36,1592541362
7036586,ID,Sambopinggir,-7.02,112.48,90.52,52,38,2.93,1592541362
3873775,CL,Rancagua,-34.17,-70.74,50.4,62,100,5.95,1592541362
2192779,NZ,Burwood,-43.50,172.70,46.0,93,98,8.05,1592541362
